time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-02-28T15:16:14.120Z,40.4308333,-125.1951667,7.931,5.2,ml,57,277,0.6568,0.13,nc,nc8089,2018-06-04T20:43:45.000Z,"80 km WSW of Ferndale, California",earthquake,2.4,9.69,,0,reviewed,nc,nc
1984-02-24T23:23:20.240Z,18.632,-106.999,33,5,mb,,,,1,us,usp000227r,2014-11-07T00:34:31.705Z,"222 km SW of La Cruz de Loreto, Mexico",earthquake,,,,14,reviewed,us,us
1984-02-18T02:39:24.020Z,14.496,-92.806,75.8,5,mb,,,,0.8,us,usp000222c,2014-11-07T00:34:31.010Z,"48 km WSW of Puerto Madero, Mexico",earthquake,,4.7,,16,reviewed,us,us
1984-02-17T20:33:42.220Z,20.59,-109.086,10,6.1,mw,,,,1.2,us,usp0002221,2022-04-27T23:35:34.799Z,"268 km SSE of Cabo San Lucas, Mexico",earthquake,,,,,reviewed,us,hrv
1984-02-14T07:10:02.840Z,30.707,-157.136,10,5,mb,,,,0.7,us,usp00021z7,2020-03-31T20:08:47.710Z,"North Pacific Ocean",earthquake,,,,20,reviewed,us,us
1984-02-10T16:51:20.890Z,28.271,-112.144,10,6,mw,,,,1.1,us,usp00021vn,2022-04-27T23:34:34.606Z,"64 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,hrv
1984-01-23T22:06:06.590Z,53.287,-169.639,102.6,5.3,mw,,,,1.1,us,usp00021h0,2016-11-09T21:44:04.957Z,"64 km NW of Nikolski, Alaska",earthquake,,3.3,,,reviewed,us,hrv
1984-01-23T05:40:19.610Z,36.3766667,-121.8956667,6.634,5.1,ml,150,192,0.1775,0.21,nc,nc1110293,2022-04-27T23:39:24.529Z,"14 km NW of Big Sur, California",earthquake,0.43,0.62,,0,reviewed,nc,nc
1984-01-15T12:28:39.550Z,56.503,-152.319,33,5.3,mb,,,,0.7,us,usp0002199,2022-04-27T23:38:14.209Z,"98 km SE of Old Harbor, Alaska",earthquake,,,,56,reviewed,us,us
1984-01-15T07:10:52.760Z,56.621,-152.406,33,5.1,ms,,,,0.9,us,usp0002192,2022-04-27T23:38:12.594Z,"84 km SE of Old Harbor, Alaska",earthquake,,,,3,reviewed,us,us
1984-01-05T21:41:48.080Z,51.296,-179.194,52.7,5.4,mw,,,,0.9,us,usp0002124,2022-04-27T23:37:33.705Z,"188 km WSW of Adak, Alaska",earthquake,,4.1,,,reviewed,us,hrv
1984-01-02T16:10:18.100Z,56.354,-152.981,33,5,mb,,,,0.9,us,usp00020zt,2014-11-07T00:34:20.773Z,"Kodiak Island region, Alaska",earthquake,,,,14,reviewed,us,us
1983-12-28T00:16:34.890Z,52.077,-177.801,110.6,5.1,mb,,,,1,us,usp00020v7,2016-11-10T00:18:38.017Z,"83 km WNW of Adak, Alaska",earthquake,,1.7,,70,reviewed,us,us
1983-12-27T23:05:57.960Z,54.191,-164.14,52.8,5.6,mb,,,,1.3,us,usp00020v3,2022-04-27T23:42:59.881Z,"87 km SSW of False Pass, Alaska",earthquake,,,,84,reviewed,us,us
1983-12-26T19:39:23.560Z,56.167,-160.985,144.7,5,mb,,,,1,us,usp00020u5,2014-11-07T00:34:17.388Z,"23 km NE of Nelson Lagoon, Alaska",earthquake,,2.8,,57,reviewed,us,us
1983-12-20T10:41:02.250Z,40.408,-125.6465,8.126,5.66,ml,86,287,1.066,0.23,nc,nc1108755,2022-04-27T23:41:53.847Z,"118 km W of Ferndale, California",earthquake,3.82,20.61,,7,reviewed,nc,nc
1983-12-19T05:15:39.170Z,19.029,-67.459,53.1,5,mb,,,,1.2,us,usp00020mh,2014-11-07T00:34:15.821Z,"70 km NNW of San Antonio, Puerto Rico",earthquake,,6,,24,reviewed,us,us
1983-12-13T06:37:00.700Z,14.267,-92.961,39.2,5.5,mb,,,,1,us,usp00020f7,2022-04-27T23:40:46.081Z,"76 km SW of Puerto Madero, Mexico",earthquake,,3.7,,42,reviewed,us,us
1983-12-11T06:19:34.620Z,14.053,-91.916,76.2,5.2,mb,,,,1,us,usp00020dh,2014-11-07T00:34:14.853Z,"26 km S of Champerico, Guatemala",earthquake,,3.9,,15,reviewed,us,us
1983-12-10T20:22:38.080Z,14.301,-91.673,79.5,5.4,mb,,,,1,us,usp00020d9,2022-04-27T23:40:33.293Z,"25 km E of Champerico, Guatemala",earthquake,,4.4,,78,reviewed,us,us
1983-12-08T14:46:57.010Z,18.237,-69.005,42.7,5.1,mb,,,,0.8,us,usp00020c0,2014-11-07T00:34:14.617Z,"21 km S of La Romana, Dominican Republic",earthquake,,4.4,,26,reviewed,us,us
1983-12-08T10:21:56.570Z,18.548,-102.581,68.3,5.5,mb,,,,1.3,us,usp00020bs,2022-04-27T23:40:26.328Z,"21 km W of Tumbiscatío de Ruiz, Mexico",earthquake,,3.9,,55,reviewed,us,us
1983-12-05T12:41:23.600Z,53.87,171.092,33,5.2,mb,,,,1.2,us,usp000209v,2016-11-10T00:07:48.005Z,"180 km NW of Attu Station, Alaska",earthquake,,,,32,reviewed,us,us
1983-12-03T01:37:13.280Z,43.641,-127.547,10,5.1,mb,,,,1.1,us,usp0002082,2014-11-07T00:34:13.163Z,"260 km WNW of Bandon, Oregon",earthquake,,,,24,reviewed,us,us
1983-12-02T11:55:23.800Z,14.138,-91.924,59.4,5.2,mb,,,,1,us,usp000207f,2022-04-27T23:40:09.817Z,"17 km S of Champerico, Guatemala",earthquake,,4.3,,43,reviewed,us,us
1983-12-02T03:09:05.660Z,14.066,-91.924,67.1,7,mw,,,,1.1,us,usp000207b,2022-04-27T23:40:04.239Z,"25 km S of Champerico, Guatemala",earthquake,,2,,,reviewed,us,nc
1983-11-30T19:20:49.980Z,51.041,-177.739,33,5.1,mb,,,,0.8,us,usp0002061,2014-11-07T00:34:10.053Z,"120 km SW of Adak, Alaska",earthquake,,,,32,reviewed,us,us
1983-11-30T03:49:57.450Z,13.83,-90.845,66.8,5.2,mb,,,,1.1,us,usp000205c,2014-11-07T00:34:09.930Z,"11 km SSW of Puerto San José, Guatemala",earthquake,,4.3,,24,reviewed,us,us
1983-11-26T15:51:49.790Z,56.768,-155.344,33,5.3,mb,,,,0.8,us,usp0002035,2022-04-27T23:46:37.509Z,"74 km WSW of Akhiok, Alaska",earthquake,,,,49,reviewed,us,us
1983-11-25T09:23:28.120Z,24.254,-108.743,33,5.1,mb,,,,1.1,us,usp000201j,2016-11-10T00:02:58.991Z,"92 km WSW of Altata, Mexico",earthquake,,,,20,reviewed,us,us
1983-11-24T07:04:47.670Z,56.541,-152.26,33,5,mb,,,,0.6,us,usp000200w,2014-11-07T00:34:09.334Z,"97 km SE of Old Harbor, Alaska",earthquake,,,,16,reviewed,us,us
1983-11-24T07:02:32.880Z,56.462,-152.539,33,5,mb,,,,0.7,us,usp000200v,2014-11-07T00:34:09.329Z,"94 km SSE of Old Harbor, Alaska",earthquake,,,,17,reviewed,us,us
1983-11-24T06:56:48.400Z,56.429,-152.498,33,5.1,mb,,,,0.6,us,usp000200u,2014-11-07T00:34:09.323Z,"99 km SSE of Old Harbor, Alaska",earthquake,,,,25,reviewed,us,us
1983-11-24T06:51:44.920Z,56.442,-152.339,33,5.3,mb,,,,0.8,us,usp000200t,2014-11-07T00:34:09.318Z,"103 km SE of Old Harbor, Alaska",earthquake,,,,26,reviewed,us,us
1983-11-24T06:50:33.550Z,56.386,-152.189,33,5,mb,,,,0.9,us,usp000200s,2014-11-07T00:34:09.311Z,"113 km SE of Old Harbor, Alaska",earthquake,,,,21,reviewed,us,us
1983-11-20T19:15:14.770Z,14.408,-92.437,33,5,mb,,,,1.3,us,usp0001zyh,2014-11-07T00:34:08.925Z,"26 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,5,reviewed,us,us
1983-11-20T08:29:37.490Z,55.317,-157.976,33,5.1,mb,,,,0.9,us,usp0001zy9,2014-11-07T00:34:08.898Z,"99 km SE of Perryville, Alaska",earthquake,,,,46,reviewed,us,us
1983-11-17T11:27:12.420Z,53.555,-163.673,33,5,mb,,,,0.9,us,usp0001zwd,2014-11-07T00:34:08.610Z,"145 km S of False Pass, Alaska",earthquake,,,,47,reviewed,us,us
1983-11-16T16:13:00.140Z,19.4263333,-155.4495,8.722,6.71,md,39,56,,0.12,hv,hv19832953,2022-04-27T23:45:04.940Z,"22 km W of Volcano, Hawaii",earthquake,0.44,0.9,,1,reviewed,hv,hv
1983-11-11T22:47:53.760Z,52.491,-170.639,59.1,5.1,mb,,,,1,us,usp0001zr9,2022-04-27T23:44:56.338Z,"130 km WSW of Nikolski, Alaska",earthquake,,4.4,,37,reviewed,us,us
1983-11-04T19:01:36.710Z,52.253,-168.289,33,5.3,mb,,,,0.9,us,usp0001zjh,2016-11-09T23:53:02.711Z,"85 km SSE of Nikolski, Alaska",earthquake,,,,57,reviewed,us,us
1983-10-29T23:39:05.530Z,44.281,-114.115,10,5.5,mb,,,,0.8,us,usp0001zda,2022-04-27T23:49:13.946Z,"22 km E of Clayton, Idaho",earthquake,,,,57,reviewed,us,us
1983-10-29T23:29:11.520Z,44.231,-114.105,9.3,5.4,mb,,,,1,us,usp0001zd9,2022-04-27T23:49:12.172Z,"23 km E of Clayton, Idaho",earthquake,,1.5,,54,reviewed,us,us
1983-10-28T19:51:24.430Z,44.073,-113.911,7.4,5.4,mb,,,,1.1,us,usp0001zcc,2022-04-27T23:49:10.097Z,"29 km NW of Mackay, Idaho",earthquake,,1.5,,42,reviewed,us,us
1983-10-28T14:06:06.610Z,44.058,-113.857,10,6.9,mw,,,,1.1,us,usp0001zbv,2025-08-03T03:24:16.167Z,"The 1983 Borah Peak Earthquake, Idaho",earthquake,,,,,reviewed,us,nc
1983-10-13T11:42:18.400Z,13.776,-91.432,74.1,5.1,mb,,,,1.1,us,usp0001yz0,2014-11-07T00:33:59.276Z,"49 km SSW of Nueva Concepción, Guatemala",earthquake,,4,,25,reviewed,us,us
1983-10-12T13:12:07.940Z,13.657,-90.986,67.5,5.1,mb,,,,1.1,us,usp0001yxz,2022-04-27T23:47:49.193Z,"34 km SSW of Puerto San José, Guatemala",earthquake,,2.1,,33,reviewed,us,us
1983-10-10T16:51:51.690Z,51.063,-178.073,50.2,5,mb,,,,0.8,us,usp0001ywg,2014-11-07T00:33:58.139Z,"134 km SW of Adak, Alaska",earthquake,,4.1,,25,reviewed,us,us
1983-10-07T10:18:46.150Z,43.938,-74.258,12.5,5.1,mb,,,,,us,usp0001yuv,2020-07-07T23:39:14.629Z,"8 km WSW of Newcomb, New York",earthquake,,,,35,reviewed,pal,us
1983-10-06T11:10:11.160Z,62.485,-151.4,97.8,5.4,mb,,,,0.9,us,usp0001yu9,2022-04-27T23:47:20.994Z,"32 km W of Petersville, Alaska",earthquake,,1.4,,68,reviewed,us,us
1983-09-30T18:39:25.410Z,14.875,-94.451,33,5,mb,,,,1.1,us,usp0001yrt,2014-11-07T00:33:51.964Z,"off the coast of Chiapas, Mexico",earthquake,,,,32,reviewed,us,us
1983-09-28T14:07:19.850Z,50.797,-171.089,33,5.1,mb,,,,1.4,us,usp0001yqa,2014-11-07T00:33:51.795Z,"266 km SE of Atka, Alaska",earthquake,,,,2,reviewed,us,us
1983-09-26T23:52:52.910Z,57.445,-156.395,84.8,5.4,mb,,,,0.9,us,usp0001yp7,2014-11-07T00:33:51.504Z,"60 km E of Ugashik, Alaska",earthquake,,2.2,,67,reviewed,us,us
1983-09-22T16:21:45.350Z,56.304,-153.843,33,5,mb,,,,1.1,us,usp0001yjr,2014-11-07T00:33:50.333Z,"74 km SSE of Akhiok, Alaska",earthquake,,,,26,reviewed,us,us
1983-09-20T09:59:12.770Z,19.348,-69.233,81.9,5,mb,,,,0.8,us,usp0001ygn,2014-11-07T00:33:50.143Z,"19 km NE of Samaná, Dominican Republic",earthquake,,5.1,,12,reviewed,us,us
1983-09-20T08:50:58.310Z,18.185,-68.474,101.3,5.6,mb,,,,0.9,us,usp0001ygk,2020-08-26T22:56:19.679Z,"25 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,65,reviewed,us,us
1983-09-18T10:46:56.100Z,16.896,-93.752,146.4,5.1,mb,,,,0.9,us,usp0001yf7,2016-11-09T23:30:55.159Z,"10 km N of Francisco I. Madero, Mexico",earthquake,,,,45,reviewed,us,us
1983-09-15T10:39:02.390Z,16.103,-93.153,115.2,6.3,mw,,,,1.1,us,usp0001yda,2022-04-27T23:50:48.049Z,"4 km WNW of San Pedro Buenavista, Mexico",earthquake,,,,,reviewed,us,nc
1983-09-13T02:19:33.070Z,18.067,-100.585,75,5.3,mb,,,,1.1,us,usp0001yak,2014-11-07T00:33:48.022Z,"14 km SW of Ajuchitlán del Progreso, Mexico",earthquake,,3.6,,23,reviewed,us,us
1983-09-11T13:50:59.780Z,52.187,-170.685,33,5,mb,,,,1.1,us,usp0001y9e,2014-11-07T00:33:47.172Z,"149 km SW of Nikolski, Alaska",earthquake,,,,22,reviewed,us,us
1983-09-09T16:30:55.340Z,19.3268333,-155.1195,8.455,5.66,ml,49,105,,0.1,hv,hv19832451,2022-04-27T23:50:06.745Z,"15 km S of Fern Forest, Hawaii",earthquake,0.55,0.43,0.01,2,reviewed,hv,hv
1983-09-09T09:16:13.510Z,36.2198333,-120.2796667,6.887,5.47,md,53,125,0.05946,0.05,nc,nc1102223,2022-04-27T23:50:05.615Z,"11 km NE of Coalinga, California",earthquake,0.17,0.27,0.35,21,reviewed,nc,nc
1983-09-07T22:22:10.500Z,60.993,-147.518,46.2,5,mb,,,,1,us,usp0001y6f,2014-11-07T00:33:45.685Z,"47 km WNW of Tatitlek, Alaska",earthquake,,2.6,,41,reviewed,us,us
1983-09-07T19:22:05.150Z,60.976,-147.5,45,6.4,mw,,,,0.9,us,usp0001y6d,2022-04-27T23:49:58.854Z,"46 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-09-06T04:01:53.120Z,54.086,-164.111,49.3,5.1,mb,,,,1,us,usp0001y5n,2014-11-07T00:33:45.012Z,"96 km SSW of False Pass, Alaska",earthquake,,3.9,,25,reviewed,us,us
1983-08-31T22:20:07.490Z,53.505,-163.605,33,5.1,mb,,,,1,us,usp0001y30,2014-11-07T00:33:40.735Z,"150 km S of False Pass, Alaska",earthquake,,,,53,reviewed,us,us
1983-08-29T10:10:30.830Z,35.83,-121.3555,9.638,5.2,ml,105,180,0.06667,0.19,nc,nc1101424,2022-04-27T23:53:42.164Z,"25 km NW of San Simeon, California",earthquake,0.37,0.3,,0,reviewed,nc,nc
1983-08-24T13:36:28.830Z,40.372,-124.9245,11.188,5.5,ml,41,257,0.4604,0.14,nc,nc1100970,2022-04-27T23:53:32.460Z,"60 km WSW of Ferndale, California",earthquake,1.65,2.18,,0,reviewed,nc,nc
1983-08-23T04:01:11.340Z,18.578,-62.897,56.2,5,mb,,,,0.8,us,usp0001xvs,2014-11-07T00:33:39.737Z,"43 km NNE of The Valley, Anguilla",earthquake,,3.2,,23,reviewed,us,us
1983-08-10T00:55:58.110Z,56.495,-152.693,33,5.1,mb,,,,0.7,us,usp0001xjm,2014-11-07T00:33:37.258Z,"87 km SSE of Old Harbor, Alaska",earthquake,,,,60,reviewed,us,us
1983-08-09T15:58:21.700Z,60.121,-147.216,28.3,5,mb,,,,1,us,usp0001xj4,2014-11-07T00:33:37.189Z,"44 km E of Chenega, Alaska",earthquake,,1.5,,17,reviewed,us,us
1983-08-06T16:33:58.360Z,60.529,-153.129,137.9,5.4,mb,,,,0.9,us,usp0001xcz,2022-04-27T23:52:42.797Z,"74 km ENE of Port Alsworth, Alaska",earthquake,,,,78,reviewed,us,us
1983-08-06T02:26:49.340Z,16.125,-93.885,87.2,5.7,mb,,,,1,us,usp0001xcd,2022-04-27T23:52:40.485Z,"2 km NW of Ignacio Ramírez, Mexico",earthquake,,,,83,reviewed,us,us
1983-08-04T13:52:41.240Z,14.429,-91.277,87,5.1,mb,,,,1.2,us,usp0001xb6,2016-11-09T23:09:08.038Z,"5 km NE of Río Bravo, Guatemala",earthquake,,,,29,reviewed,us,us
1983-07-30T08:09:52.080Z,52.374,-170.596,50.3,5.1,mb,,,,1,us,usp0001x79,2014-11-07T00:33:31.581Z,"133 km WSW of Nikolski, Alaska",earthquake,,4,,65,reviewed,us,us
1983-07-25T22:31:39.480Z,36.2245,-120.4023333,8.215,5.04,md,48,41,0.05405,0.08,nc,nc1099288,2022-04-27T23:56:03.177Z,"10 km NNW of Coalinga, California",earthquake,0.14,0.3,0.18,8,reviewed,nc,nc
1983-07-22T02:39:53.960Z,36.2356667,-120.4138333,7.265,5.37,ma,50,47,0.05946,0.09,nc,nc1098982,2022-04-27T23:55:51.683Z,"11 km NNW of Coalinga, California",earthquake,0.14,0.33,0.23,4,reviewed,nc,nc
1983-07-16T07:50:14.420Z,14.673,-93.564,70.3,5,mb,,,,1,us,usp0001wug,2014-11-07T00:33:29.087Z,"96 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,4.5,,30,reviewed,us,us
1983-07-15T07:48:59.110Z,60.299,-140.872,11.9,5.1,mb,,,,0.8,us,usp0001wtr,2022-04-27T23:55:23.089Z,"105 km NW of Yakutat, Alaska",earthquake,,1.6,,41,reviewed,us,us
1983-07-15T03:55:54.060Z,52.29,-176.889,129.7,5,mb,,,,1.2,us,usp0001wtn,2014-11-07T00:33:28.800Z,"49 km NNW of Adak, Alaska",earthquake,,4.7,,14,reviewed,us,us
1983-07-12T15:10:03.400Z,61.031,-147.286,37,6.6,mw,,,,0.9,us,usp0001wrg,2022-04-27T23:54:55.109Z,"37 km WNW of Tatitlek, Alaska",earthquake,,1.3,,,reviewed,us,nc
1983-07-12T03:39:27.740Z,23.952,-108.293,10,5.5,ms,,,,1.3,us,usp0001wr3,2022-04-27T23:54:51.503Z,"84 km SSW of Altata, Mexico",earthquake,,,,8,reviewed,us,us
1983-07-03T18:40:07.630Z,37.557,-118.8458333,8.706,5.3,ml,21,113,0.03694,0.04,nc,nc1098008,2022-04-27T23:54:19.518Z,"11 km W of Aspen Springs, California",earthquake,0.32,0.57,,0,reviewed,nc,nc
1983-06-30T01:59:59.910Z,18.713,-63.102,33,5,mb,,,,0.9,us,usp0001wfx,2014-11-07T00:33:21.187Z,"55 km N of The Valley, Anguilla",earthquake,,,,34,reviewed,us,us
1983-06-28T03:25:17.070Z,60.219,-141.287,18.5,5.9,mw,,,,1,us,usp0001weg,2022-04-27T23:58:29.579Z,"115 km NW of Yakutat, Alaska",earthquake,,1.2,,,reviewed,us,nc
1983-06-15T19:40:28.170Z,56.66,-153.155,33,5.2,mb,,,,0.9,us,usp0001w4p,2014-11-07T00:33:19.503Z,"61 km S of Old Harbor, Alaska",earthquake,,,,57,reviewed,us,us
1983-06-09T18:46:00.900Z,51.414,-174.111,20.8,6.1,mw,,,,1,us,usp0001vzr,2022-04-27T23:57:13.911Z,"87 km S of Atka, Alaska",earthquake,,2.9,,,reviewed,us,nc
1983-05-30T15:54:31.130Z,52.059,-177.901,108.6,5,mb,,,,1,us,usp0001vtd,2016-11-09T22:38:41.147Z,"89 km WNW of Adak, Alaska",earthquake,,1.9,,59,reviewed,us,us
1983-05-29T06:55:33.130Z,40.457,-125.444,10,5.1,ms,,,,1,us,usp0001vs3,2022-04-28T00:03:55.757Z,"100 km W of Ferndale, California",earthquake,,,,5,reviewed,us,us
1983-05-20T17:40:14.450Z,18.034,-69.42,39.7,5.2,mb,,,,0.8,us,usp0001vh3,2022-04-28T00:02:24.984Z,"47 km SSW of San Pedro de Macorís, Dominican Republic",earthquake,,2.4,,58,reviewed,us,us
1983-05-19T17:48:35.600Z,51.392,-174.094,31.1,5,mb,,,,1,us,usp0001vgg,2014-11-07T00:33:10.989Z,"89 km S of Atka, Alaska",earthquake,,3.9,,32,reviewed,us,us
1983-05-18T00:49:33.810Z,40.853,-127.278,10,5,mb,,,,1,us,usp0001vf3,2014-11-07T00:33:10.862Z,"256 km W of Ferndale, California",earthquake,,,,19,reviewed,us,us
1983-05-10T11:11:06.180Z,19.881,-109.187,10,5.1,mb,,,,1.3,us,usp0001v7d,2014-11-07T00:33:09.264Z,"Revilla Gigedo Islands region",earthquake,,,,9,reviewed,us,us
1983-05-09T20:09:15.400Z,19.98,-109.454,10,6.1,ms,,,,1.2,us,usp0001v6w,2022-04-28T00:01:08.377Z,"Revilla Gigedo Islands region",earthquake,,,,11,reviewed,us,us
1983-05-09T02:49:11.540Z,36.2463333,-120.3008333,12.916,5.2,ml,66,32,0.03063,0.09,nc,nc1093715,2022-04-28T00:00:27.612Z,"12 km NNE of Coalinga, California",earthquake,0.13,0.15,,0,reviewed,nc,nc
1983-05-09T00:48:57.980Z,20.003,-109.396,10,5,mb,,,,1.2,us,usp0001v67,2014-11-07T00:33:08.998Z,"Revilla Gigedo Islands region",earthquake,,,,25,reviewed,us,us
1983-05-08T16:25:08.640Z,19.951,-109.353,10,5.3,ms,,,,1.4,us,usp0001v5x,2022-04-28T00:00:21.726Z,"Revilla Gigedo Islands region",earthquake,,,,1,reviewed,us,us
1983-05-08T15:05:08.580Z,19.972,-109.367,10,5.8,ms,,,,1.3,us,usp0001v5s,2022-04-28T00:00:14.704Z,"Revilla Gigedo Islands region",earthquake,,,,3,reviewed,us,us
1983-05-08T14:39:37.510Z,19.986,-109.405,10,5.2,mb,,,,1.1,us,usp0001v5r,2016-11-09T22:28:31.044Z,"Revilla Gigedo Islands region",earthquake,,,,12,reviewed,us,us
1983-05-07T07:00:04.360Z,16.151,-95.221,53.1,5.1,mb,,,,1,us,usp0001v4a,2022-04-28T00:00:09.087Z,"3 km SW of Salina Cruz, Mexico",earthquake,,2.2,,43,reviewed,us,us
1983-05-02T23:46:06.000Z,36.23,-120.29,8,5.5,mb,,,,,us,usp0001uxb,2021-03-09T23:55:28.978Z,"11 km NNE of Coalinga, California",earthquake,,,,3,reviewed,brk,us
1983-05-02T23:42:38.060Z,36.2316667,-120.312,9.578,6.7,ml,64,137,0.03063,0.07,nc,nc1091100,2025-03-19T22:52:44.241Z,"The 1983 Coalinga, California Earthquake",earthquake,0.28,0.24,,0,reviewed,nc,nc
1983-04-19T19:12:48.890Z,63.371,-149.957,112.9,5.1,mb,,,,1,us,usp0001uk7,2016-11-09T22:20:13.218Z,"50 km W of Cantwell, Alaska",earthquake,,1.5,,44,reviewed,us,us
1983-04-14T07:19:29.870Z,14.189,-91.395,87.6,5.4,mb,,,,1.1,us,usp0001uek,2022-04-28T00:06:34.754Z,"10 km W of Nueva Concepción, Guatemala",earthquake,,1.7,,80,reviewed,us,us
1983-04-06T09:22:14.040Z,54.268,-133.823,10,5.1,ms,,,,1.1,us,usp0001u7e,2014-11-07T00:32:56.996Z,"122 km SSW of Hydaburg, Alaska",earthquake,,,,3,reviewed,us,us
1983-04-03T19:26:24.220Z,51.762,-176.926,59.6,5.2,mb,,,,1,us,usp0001u5f,2014-11-07T00:32:55.373Z,"23 km WSW of Adak, Alaska",earthquake,,3.6,,24,reviewed,us,us
1983-04-03T19:14:05.070Z,51.976,179.259,116.1,5.6,mb,,,,0.9,us,usp0001u5e,2022-04-28T00:04:30.068Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.8,,88,reviewed,us,us
1983-03-30T18:06:16.010Z,61.547,-140.094,15,5.4,mb,,,,1,us,usp0001u2m,2022-04-28T00:11:31.632Z,"136 km SSE of Alcan Border, Alaska",earthquake,,,,56,reviewed,us,us
1983-03-26T20:20:00.070Z,37.301,-116.46,0,5.1,mb,,,,,us,usp0001tzq,2016-02-03T00:06:23.780Z,"51 km NNE of Beatty, Nevada",earthquake,,,,35,reviewed,doe,us
1983-03-12T07:00:15.180Z,52.225,-170.172,33,5.2,mb,,,,1.1,us,usp0001tka,2022-04-28T00:09:36.858Z,"119 km SW of Nikolski, Alaska",earthquake,,,,58,reviewed,us,us
1983-03-11T03:05:46.250Z,19.083,-104.377,33,5,mb,,,,1.2,us,usp0001tj2,2014-11-07T00:32:47.981Z,"5 km SW of Manzanillo, Mexico",earthquake,,,,22,reviewed,us,us
1983-02-22T09:36:46.890Z,16.356,-95.011,37,5.7,mb,,,,0.9,us,usp0001t8b,2022-04-27T23:00:43.199Z,"1 km SE of Santa María Xadani, Mexico",earthquake,,,,47,reviewed,us,us
1983-02-22T09:36:39.000Z,16.98,-94.748,33,5.4,mb,,,,1.2,us,usp0001t8a,2014-11-07T00:32:43.226Z,"10 km NW of Santa María Chimalapa, Mexico",earthquake,,6.4,,7,reviewed,us,us
1983-02-21T18:40:28.010Z,54.648,-161.746,33,5,mb,,,,0.9,us,usp0001t7u,2014-11-07T00:32:43.189Z,"58 km SE of King Cove, Alaska",earthquake,,,,10,reviewed,us,us
1983-02-21T11:52:13.120Z,16.912,-98.338,46.7,5.4,mb,,,,0.8,us,usp0001t7g,2022-04-28T00:13:45.462Z,"11 km SW of San Pedro Cuitlapan, Mexico",earthquake,,3.7,,34,reviewed,us,us
1983-02-14T08:10:03.610Z,54.969,-159.236,33,5.9,mw,,,,1.1,us,usp0001t1g,2022-04-28T00:13:05.845Z,"90 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1983-02-14T03:20:04.470Z,54.931,-159.189,47,6.5,mw,,,,1.3,us,usp0001t1b,2022-04-28T00:12:59.543Z,"94 km ESE of Sand Point, Alaska",earthquake,,,,,reviewed,us,nc
1983-02-07T11:54:48.640Z,16.872,-98.365,50.7,5.5,mb,,,,0.8,us,usp0001sw3,2022-04-28T00:11:54.242Z,"6 km NE of San Cristóbal, Mexico",earthquake,,3.4,,44,reviewed,us,us
1983-02-05T23:41:03.610Z,16.063,-95.093,33,5.5,mb,,,,0.9,us,usp0001sv6,2022-04-28T00:11:48.147Z,"16 km SE of Salina Cruz, Mexico",earthquake,,,,11,reviewed,us,us
1983-01-31T22:54:51.110Z,16.094,-95.513,32.5,5,mb,,,,1.1,us,usp0001ss9,2014-11-07T00:32:34.600Z,"13 km WNW of El Carrizal, Mexico",earthquake,,2.8,,7,reviewed,us,us
1983-01-27T02:03:21.830Z,18.279,-81.925,10,5.1,mb,,,,1.2,us,usp0001smu,2014-11-07T00:32:34.036Z,"125 km SSW of George Town, Cayman Islands",earthquake,,,,44,reviewed,us,us
1983-01-25T11:28:21.280Z,51.433,176.287,33,5.1,mb,,,,1.1,us,usp0001skc,2016-11-09T21:44:48.807Z,"264 km SE of Attu Station, Alaska",earthquake,,,,48,reviewed,us,us
1983-01-24T13:04:15.230Z,16.214,-95.215,65.5,5.5,mb,,,,1,us,usp0001sj9,2022-04-28T00:17:12.828Z,"4 km S of La Noria, Mexico",earthquake,,2.9,,40,reviewed,us,us
1983-01-24T13:02:37.240Z,51.381,176.251,33,5.7,ms,,,,1.2,us,usp0001sj8,2022-04-28T00:17:11.489Z,"265 km SE of Attu Station, Alaska",earthquake,,,,10,reviewed,us,us
1983-01-24T12:27:06.460Z,16.014,-95.479,33,5.2,mb,,,,1.2,us,usp0001sj7,2014-11-07T00:32:33.478Z,"10 km WSW of El Carrizal, Mexico",earthquake,,,,31,reviewed,us,us
1983-01-24T09:33:00.090Z,16.402,-95.224,66.7,5.3,mb,,,,1.1,us,usp0001sj2,2014-11-07T00:32:33.461Z,"2 km WNW of Colonia Jordán, Mexico",earthquake,,2.5,,44,reviewed,us,us
1983-01-24T08:17:39.610Z,16.147,-95.232,56.8,6.3,mb,,,,1.2,us,usp0001shv,2022-04-28T00:17:04.905Z,"5 km SW of Salina Cruz, Mexico",earthquake,,2.7,,78,reviewed,us,us
